"","City","TotalPop","PopUnder5years","Pop5to9years","Pop10to14years","Pop15to19years","Pop20to24years","Pop25to29years","Pop30to34years","Pop35to39years","Pop40to44years","Pop45to49years","Pop50to54years","Pop55to59years","Pop60to64years","Pop65to69years","Pop70to74years","Pop75to79years","Pop80to84years","Pop85yearsandover","MedianAge","Pop16yearsandover","Pop18yearsandover","Pop21yearsandover","Pop62yearsandover","Pop65yearsandover","MalePop","FemalePop","RaceWhite","RaceBlack","RaceNative","RaceAsian","RacePacificIslander","RaceOther","EthnHispanic","FamilyhouseholdsAll","FamilyhouseholdChildunder18","FamilyhouseholdsHusbandwife","FamilyhouseholdsMalehouseholder","FamilyhouseholdsFemalehouseholder","NonfamilyhouseholdsAll","Nonfamilyhouseholdslivingalone","NonfamilyhouseholdslivingaloneMale","NonfamilyhouseholdslivingaloneFemale","TotalHouseholdsUnder18years","TotalHouseholds65yearsover","AvgHHsize","TotalHousingUnits","HousingVacantunits","HousingVacantunitsseasonal","HousingOwneroccupied","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","Response","logResponse"
"281",1,2975,8.4,8.8,7.8,9.3,8.5,7.8,7.4,5.5,7.4,7.5,6.4,4.6,3.3,2.2,1.7,1.2,1,1.2,29.5,73,69,63.5,9,7.2,45.5,54.5,8.1,81,1.1,1.7,0.1,11.3,23.5,71.1,39,25.7,3.1,24.4,28.9,22.7,11.1,11.7,47.6,18.4,3.07,1055,8.2,0.1,29.4,39.7,22,7,16.2,7.5,92.5,23.7,16.2,68.1,31.9,71.2,13.7,14,3.2,9.5,22.8,9.3,9.6,16.5,13.7,0,1.3,35729,53074,16.7,22992,26295,37415,19872,32120,442000,0.080672268907563,-2.51736039463774
"282",1,6992,9.1,9.1,8.3,8.9,8.9,8.9,8.5,7.6,6.6,5.8,4.6,3.8,3.3,1.9,1.5,1.4,1,0.7,28.2,71.4,67.7,62.8,8.4,6.5,49.2,50.8,39.4,20.9,2.5,2.6,0.4,39.2,70.8,66.4,42.7,26.6,3.6,22.3,33.6,27.3,14.5,12.8,47.3,16.4,2.92,2564,6.6,0.1,4.7,24.7,11.2,5.2,7.2,5.5,53.7,12.7,11,57.3,42.7,59.6,7.3,22.6,14.9,17.7,9.9,15.9,11,2,4.8,1.2,0,22081,31102,48,13363,17313,20458,10432,22391,455100,0.0756578947368421,-2.58153348547707
"283",1,1781,8.7,8.3,7.8,8,8,7.9,6.5,7,7.2,8.1,6.5,4.4,4.5,3.2,1.3,0.8,0.9,0.8,31.1,73.3,70.4,65.3,9.3,7,45.8,54.2,12.4,73.2,2.4,1,0.1,14.1,27.6,66.6,38.1,24.9,3.2,21,33.4,26.4,11.7,14.7,46.6,18.3,2.91,631,6.5,0.3,19.8,25.6,16.2,4.2,24.3,2.8,73.2,27.2,14.4,61.7,38.3,59,9.5,18.6,8.1,14.7,2.5,1.5,18.2,22.4,9.4,4.6,0,57000,54909,20.5,27005,32788,43730,24219,35724,439300,0.0786075238629983,-2.54328786068036
"284",1,8143,8.3,9,8.4,9,8.1,7.8,6.5,7.3,6.1,7.3,5.4,4.5,3.3,2.5,2.3,1.9,1.4,1.1,29.7,72.7,69.1,63.7,11.3,9.2,45.2,54.8,28.1,40,2.2,1.3,0.6,33.5,60.5,63.8,38.6,20.5,2.5,24.2,36.2,32.2,14.2,18.1,43.6,21.4,2.65,3282,6.9,0.1,2.5,27.4,13.3,4.3,6.9,2.4,54.2,9.3,13.4,71.8,28.2,52,18,25.5,15.5,23.2,10,10.4,10.6,3.3,1.4,0,0,17988,25773,44.9,12292,13844,22477,11204,30065,615000,0.0503499938597568,-2.98875678176878
"285",1,4573,7.7,7,7.5,8,7.4,6.2,6.7,6.2,6.5,7.4,7.2,6.1,4.5,4.1,2.8,1.9,1.6,1.5,34.6,76.1,72.9,68.3,14.4,11.8,46.1,53.9,14.8,67.4,1.1,0.9,0.8,19.4,32.7,66,35.1,23,3,20.5,34,28.7,13.4,15.3,41.6,20.6,2.73,1686,5.8,0.1,15,37.1,17,8.8,12.9,2,77.7,15,2.1,58.5,41.5,61,13.9,16.5,3.5,10.8,19.1,9,24.3,4.1,10.9,1.7,0,35329,48752,12.1,27399,20891,36667,31095,40423,425000,0.0754428165318172,-2.5843803066267
"286",1,4146,9.6,8.1,7.2,9.1,8.8,7.8,7.4,5.3,7.1,7,5.7,4.9,3.9,2.7,2,1.5,0.8,1,29.6,73.6,69.7,64.2,10.3,8,46.5,53.5,21,43.9,2.4,1.6,0.4,36.9,64.2,66.3,39.7,22.1,2.8,24.7,33.7,28.7,14.4,14.3,45.9,19.9,2.77,1531,6.3,0.1,15,25,15.8,9.8,2.3,3.1,56,5.4,14,75.3,24.7,58.1,18.1,21.9,17.2,6.7,12.9,16.5,14.7,3.5,6.6,0,0,27384,35121,28.1,15610,17905,31414,13114,33600,361400,0.119874577906416,-2.1213092668991
"287",1,3756,7.5,7.8,8,9.6,7.8,6.2,6,6.1,8,7.5,6.3,4.7,3.8,3,1.9,2.1,2,1.8,32.9,75.1,71.3,65.4,13.5,10.8,44,56,6.3,81.9,1.6,2,0.9,10.7,19.6,68.9,38.5,23.9,3.6,22.7,31.1,27.3,10.7,16.6,44.2,26.4,2.81,1508,11.2,0.4,26.8,23.6,20.2,9.2,16.1,6.4,75.5,22.5,19,67,33,70.1,13.7,11.9,8.1,10.1,14.5,14.4,18.5,5.9,10.3,3.7,2.5,41938,55901,27.2,22351,27480,33667,20667,33194,369700,0.0662939297124601,-2.71365694386345
"288",1,3702,2,2,1.8,38.4,32.1,3.2,2.3,2,1.6,2.3,2.2,1.9,1.5,1.2,1.5,1.6,1.1,1.1,20.4,93.8,92.8,40.2,7.6,6.5,47.5,52.5,70.2,10.2,0.9,8,0.3,14.1,27.6,49.2,22.6,22.4,2,10.6,50.8,39,14.9,24,27,32.4,2.42,573,4.2,0.2,5.3,28.4,17.5,3.9,13.7,6.1,69.6,19.8,30.6,81.4,18.6,36.2,7.7,24.4,15.4,21.4,17.8,7.5,8.8,0,4.8,0,0,17579,25743,39.8,4106,3856,26184,4322,26250,NA,0.127498649378714,-2.05964950754789
"289",1,3090,6.6,8.6,6.8,9.2,7.2,7.5,5.5,4.6,7.7,8.1,8.3,5.6,5,2.8,2.3,1.7,1.1,1.6,33.6,76.6,72.5,67.2,12.2,9.5,45.4,54.6,3.1,90.6,0.6,1.6,0.7,5.6,10,71.8,37.4,28.5,4,18.8,28.2,22.9,10.9,12,44.5,24,2.97,1130,8,0.1,45.5,24.2,18.6,7.4,18.2,9.3,77.7,27.5,6.3,53.8,46.2,62,12.9,6.6,4.1,10.6,11,9.5,28.5,8.8,18.8,0.9,1.2,57188,62588,9.8,28528,28871,50592,25568,37132,397300,0.0317152103559871,-3.45095889122122
"290",1,5228,7.7,7.7,7.7,9,9.7,8.6,7.4,6.4,6.9,7.3,7,4.9,3.3,2.5,1.6,1.2,0.7,0.2,29.7,75.1,71.5,65.6,8,6.2,49.2,50.8,25.2,29.6,2.6,9.2,0.7,38.8,64.9,73.1,39.7,26.8,3.4,20.9,26.9,19.9,9.6,10.3,47.4,16.8,3.18,1734,5.5,0.2,2.4,29.3,13.8,1.7,6.5,3.2,54.5,9.7,12.4,47.3,52.7,56.4,12.1,17,16.5,22.4,7.9,14.7,17.7,1.9,2,0,0,21418,30128,45.2,14226,20214,25139,10952,19904,436500,0.158377964804897,-1.84277092035885
"291",1,5279,9.6,8.6,8.3,8.2,9.3,8.6,7,6.5,7,6.3,5.6,4.8,3.8,2.5,1.6,1.1,0.6,0.5,28.5,72.2,68.7,63.3,8.3,6.3,47.7,52.3,22.5,31.5,3.1,5.2,0.8,43.4,70,73.4,44.2,27.1,4,24.4,26.6,20.7,10,10.6,51.9,16.9,3.24,1693,4,0,2.8,24.2,14.5,4,9.8,1.8,54.3,11.6,12.2,52.8,47.2,62.9,14.5,24.4,5.9,20.3,11.4,16.1,13.9,2.8,4.6,0.5,0,24095,33060,43.6,13953,16420,25467,11438,30833,275000,0.0841068384163667,-2.47566740239139
"292",1,4593,7.6,7.6,8.2,9.3,8.8,7.9,7.5,7.4,7.2,7.1,6.2,4.9,4,2.4,1.5,1.1,0.6,0.8,30.3,74.9,71.3,65.3,8.7,6.3,47.9,52.1,29.2,26.9,3.2,5,0.9,41.7,74.4,72.4,39.7,27.8,3.4,20.2,27.6,22.1,11.7,10.4,48.4,16.6,3.16,1547,6.3,2.6,2.8,18.8,15.9,3,12.3,9.8,59.8,22.1,10,49.1,50.9,57.2,12.1,8.8,19.5,11.2,12.6,19.1,18.7,3.8,3.7,2.5,0,33950,41198,34.5,14749,17563,26714,13315,29419,382100,0.164380579142173,-1.80557093507677
"293",1,4386,9,8.7,7.8,9.6,8.3,8.1,7.4,6.6,7.4,6.1,6.3,4.8,2.8,2.6,1.8,1.3,0.9,0.5,29,72.8,69,63,8.8,7,47.3,52.7,29.1,24.1,3.4,5.2,0.4,44.6,79.2,72.5,42.1,22,3.2,25.1,27.5,21.9,9.8,12.1,50.4,18.8,3.18,1413,2.3,0.1,0.7,35.3,17.4,4.4,5.5,0.7,63.3,6.2,8.6,59.7,40.3,57.6,10.6,24.7,14.7,20.4,13.2,11.2,9.9,2.8,1.9,0,1.3,19324,29124,42.3,15374,18343,26209,13374,22417,NA,0.039671682626539,-3.2271176297633
"294",1,4478,8.5,7.9,6.8,8.4,9.3,8.6,6.8,6.5,6.4,7.5,6.5,7,3.8,2.3,1.8,1,0.7,0.4,30.4,75.5,71.8,66.6,7.9,6.1,45.9,54.1,28.9,24.7,3.4,4.4,0.4,45.8,78.1,70.8,37.2,26.2,3.3,21.1,29.2,23.2,11.4,11.7,44.7,16.4,2.92,1557,3.8,0.3,7.1,30.3,21.4,1.9,9.1,5.9,68.6,15,7.9,53.4,46.6,67.6,18.7,22.9,9.8,16.4,9,11.5,18.7,5.1,5.1,0,1.5,25625,37341,31.3,18252,25739,31205,12074,26475,320000,0.0527020991514069,-2.94309999213309
"295",1,3794,8.1,7.5,7.6,9.1,9.6,8.4,7.3,7,6.8,6.7,6.4,5.2,4.5,2,1.6,0.8,0.7,0.8,29.8,75.2,71.6,65.9,8.2,5.9,47.2,52.8,29.5,23.9,2.3,9.1,0.3,41.9,73.1,71.5,40.4,26.7,3.9,22.1,28.5,22.1,9,13,47.7,16.3,3.11,1264,3.6,0,2.1,30.1,17.5,21.1,6,6.1,80.8,12.1,7.7,50.9,49.1,75.4,21.5,13,2.1,18.8,18.5,11.2,21,8,7.4,0,0,32586,43314,18.4,17033,19575,31196,13807,34914,330500,0.0927780706378492,-2.37754497489686
"296",1,3016,7.5,6.9,7.9,8.8,7.4,5.9,6.8,5.8,5.9,7.9,7.4,5.9,4.4,3.7,2.5,2,1.7,1.7,33.9,75.7,72.1,67.5,14,11.6,45,55,8.2,86.8,1.2,1,0.1,5.8,15,73.2,35.5,31.7,3.2,17.9,26.8,23.3,10.9,12.4,42.7,27.8,2.91,1140,8.9,0.4,45.8,28.7,17.6,6.6,12,7.3,72.2,19.3,5.3,60.1,39.9,63.6,13.1,5,5.3,12.2,8.2,21.8,16.6,9.1,15.3,2.9,3.6,48065,66311,15.3,30443,32087,41406,28133,33627,452500,0.0772546419098143,-2.56064827556215
"297",1,4397,9.9,8.4,7.7,8.5,8.7,8.9,7.7,6.4,7.1,6.7,5.6,4.8,3.8,2.2,1.5,0.9,0.5,0.5,28.8,72.5,68.9,63.7,7.7,5.6,48.1,51.9,26.3,32.6,3.4,3.9,0.4,41.3,70.5,71.7,41.8,27.8,3.7,21.1,28.3,20.5,10.8,9.7,49.1,15.6,3.26,1426,5.4,0.1,5.7,28.7,10.9,11,12,4,66.7,16,13.8,62,38,59.7,3.9,23,12.9,9.9,22.2,5.7,13.2,6.9,4.2,2,0,29775,36972,36.8,18408,20833,30737,11143,30060,419400,0.0750511712531271,-2.58958511472028
"298",1,6863,9,8,7.6,9.1,8.6,8.1,7.4,7.1,6.3,7.2,6.6,5.3,3.7,2.5,1.5,1.1,0.7,0.5,29.8,73.6,70.2,64.5,8.2,6.2,47.9,52.1,24.3,36.7,3,3.8,0.5,38.2,65.6,70.8,40.3,25.7,3.6,22.7,29.2,23,10.7,12.3,47.7,15.5,3.02,2363,6.7,0,7.6,26.5,9.1,4,13.1,3.5,56.3,16.6,15.1,68.4,31.6,59.9,16.5,22.2,12.5,16.2,16.1,11.6,9.9,4.1,4.7,1.1,1.4,24441,35442,33.1,16573,21343,27279,11998,32679,360300,0.0734372723298849,-2.61132367483727
"299",1,3490,7.7,8.3,7.8,8.3,8.6,6.4,6.6,6.1,7.2,8.1,7.1,5.4,3.9,2.4,2.1,1.9,0.8,1.1,32,74.1,70.7,65.8,10.8,8.4,46.4,53.6,5,81.5,2,2.9,0.3,11.3,17,68.3,38.3,26.6,4.2,21,31.7,25.9,12.2,13.7,44.7,20.2,2.93,1312,9.4,0.6,24.3,31.7,16.8,6.8,9.2,10.1,74.6,19.3,6.8,61.1,38.9,68.3,5.1,5.2,4.3,15.9,23,7.6,19.6,12,8.6,2.2,1.7,37045,53110,13.5,25989,25425,32386,26725,43182,426900,0.0702005730659026,-2.65639880465175
"300",1,3347,8.8,7,7.1,8.5,9.6,9.6,7.1,6.8,7.1,7.9,6.2,4.8,3.6,2.3,1.6,1,0.7,0.5,29.7,75.8,72.2,66.6,8.3,6.1,47.6,52.4,30.9,22,3.2,3.9,0.5,45.9,74.9,67.4,38.8,24.7,4.2,21,32.6,26.3,13.4,12.9,44.4,15,2.86,1221,4.2,0.1,1.4,26.4,15.2,7.2,11,3.6,63.4,14.6,26.5,50.5,49.5,70,14.3,25.5,6.9,18.1,9.3,12.3,17.4,3.6,5.1,1.9,0,24836,36305,30.8,16544,18218,25398,15224,36813,NA,0.0445174783388109,-3.11187339526587
"301",1,6652,7.3,7.7,6.9,8.6,8.9,8.9,7.7,7,6.9,6.9,6.4,4.9,3.7,2.7,2.1,1.4,1.1,0.8,30.9,76.5,72.7,67.5,10.2,8.1,48.4,51.6,34.4,23.9,2.5,6.4,0.6,39.8,67.8,61.7,35.1,27.1,2.7,17.5,38.3,32.8,16.7,16.1,40.2,20.2,2.78,2509,5.3,0,4.6,29.4,18.9,8.2,10.6,3.1,70.3,13.7,8.4,65.6,34.4,60.1,8.7,13.2,13.2,15.2,13.8,12.7,13.9,12,4.7,0,1.2,29826,41603,21.1,20270,21944,32180,17769,34286,342300,0.0571256764882742,-2.86250158759239
"302",1,4263,8.7,8,8.1,8.2,7.7,8.8,7.3,7.7,6.7,7.3,5.8,5,3.2,2.3,2,1.2,1.1,0.7,30.3,73.1,70.1,65.2,9.1,7.3,45.4,54.6,14.5,60.3,1.4,3.6,0.5,23.2,38.5,68.6,38.6,26.2,2.7,21.9,31.4,26.2,11.1,15,45.3,17.7,2.84,1618,7.4,0,11.1,25.7,20.8,8.2,10,3.8,68.5,13.8,5,54.7,45.3,63.8,16.5,18.1,5.8,20.3,9.3,14.3,19.4,5.7,6.1,1,0,32175,39879,25.1,17048,17656,37681,14931,31875,431900,0.071780436312456,-2.63414331481283
"303",1,3637,5.4,5.5,6,6.6,6,5.8,5.4,5.5,6.9,8.4,8.9,7.7,6,4.4,3.2,2.7,2.9,2.8,42.9,81.6,79.2,75.3,19.4,16,44.8,55.2,24.9,65.8,0.8,4.2,0.1,6.8,14.1,64,24.2,34.7,1.8,8.4,36,32.7,11.5,21.2,29.5,32.8,2.54,1475,3,0.3,28.2,35.7,15.5,3.8,19.2,13.7,87.9,32.9,2.6,56.9,43.1,62.3,13.5,1.5,6.2,13.8,6.9,21.2,21.2,13.4,12.1,3.7,0,50313,60221,2.2,28828,33125,43087,25682,38867,33000,0.114929887269728,-2.16343301246223
"304",1,2931,8.1,7.1,7,7.2,7.1,9.5,8.5,7.2,7.7,6.7,7,4.6,4.7,2.9,2.1,0.9,1.1,0.8,32.3,76.7,73.5,68.9,10.2,7.7,47.9,52.1,33.7,26.7,1.9,5.9,0.3,36.8,62.1,60,33,25.3,3.4,16.5,40,33.4,16,17.4,37.7,17.1,2.54,1227,5.9,0,13.1,30,14.1,12.4,15.7,1.6,73.8,17.3,14.9,60.7,39.3,61.5,8.9,18.2,2.7,12.2,9.7,26.1,13.7,3.4,12.9,0.5,0.7,39623,48632,16,24538,25929,39293,22985,47875,164800,0.0610713067212555,-2.79571313487014
"305",1,7384,7.9,6.9,6.8,7.5,7.9,8.7,9,8,6.8,7.4,6.8,5.2,3.6,2.5,1.6,1.3,0.9,1,32.2,77.1,74.1,69.6,9.1,7.4,48,52,40.7,20.9,1.9,7.3,0.6,36.2,64.1,62,33.9,29.7,2.9,15.1,38,31.4,15.6,15.8,38.4,16.6,2.61,2983,6.4,0,6,22.8,20.2,8.6,15.6,8.1,75.4,23.7,11.2,66.8,33.2,70.1,10.3,16.2,4.7,13.8,11.4,16.6,13.7,12.3,10.2,0.6,0.5,40862,49162,18.3,22843,25522,41030,21517,40179,169300,0.0404929577464789,-3.206627202792
"306",1,5027,7.1,7,7.4,8,8,7.1,6.9,7.2,6.6,8.1,6.9,6.1,4.4,3.4,2.2,1.5,0.9,1,33.9,77.1,74,68.6,11.4,9.1,46.2,53.8,12.5,65.7,2,9.1,0.5,15.5,20.8,72.1,35,33.5,2.4,17.1,27.9,23.5,12,11.5,40.9,21,2.87,1851,6.3,0.1,33.5,37.5,14.2,6.9,13.2,7.2,79,20.4,8.2,57.3,42.7,64.2,11.7,8.4,1.4,8,6,30.4,16.3,10.9,12.1,6.6,0,48966,62401,10.3,28893,38333,44079,24282,36156,414700,0.0911080167097673,-2.39570947957839
"307",1,5461,7.4,6.4,6.7,7.5,7.8,8.8,8.5,7.9,7.9,7.3,6.6,5.3,4.7,2.9,1.7,0.9,0.6,1,33.2,77.8,74.9,70.4,9.7,7.2,47.5,52.5,38.2,24.6,3.1,8.8,0.5,32.5,61.5,60.9,32.2,26.7,3.9,14.5,39.1,32.6,15.8,16.8,36.3,16,2.51,2279,4.7,0.3,9,27.9,23.4,9.2,9.2,2.2,71.9,11.4,13.1,69.2,30.8,61.6,8.1,12.7,9.3,16.1,16.4,12.9,23,5.6,3.2,0.2,0.5,30594,41967,25,20136,20804,27315,18459,34275,407600,0.0303973631203076,-3.49339941379561
"308",1,3598,8.1,7.3,7.1,8,7.9,7.9,7.5,5.8,8.4,8.2,6.9,5.6,4.8,2.4,1.7,1.1,0.9,0.4,32.6,75.5,72.6,67.6,9.1,6.5,44.7,55.3,13.8,58.8,2.3,8.4,0.4,22,27.8,71.2,37.2,29.4,3,19.3,28.8,24.8,10.7,14.1,43.6,15.6,2.91,1325,6.7,0,17.7,32.5,17.5,11.6,10.2,3.4,75.2,13.6,6.8,53.9,46.1,71.6,12,11.6,2.7,11.1,16.4,16.6,19.7,9.8,6.2,5.9,0,42703,54764,8.7,19315,26130,31465,15808,31656,450800,0.0825458588104502,-2.49440127570778
"309",1,6734,7.9,7.5,6.5,6.9,8.6,8.8,8.2,7.9,7.7,7.7,6.3,4.7,4,2.9,1.6,1.1,0.9,0.9,32.4,76.9,74.3,69.5,9.5,7.4,46.5,53.5,35.1,24.8,1.8,12.6,0.5,30.6,58.1,64.8,34.8,29.2,3.1,16.5,35.2,28.1,13.6,14.5,38.9,16.7,2.7,2584,4.8,0.1,3,29.8,13.9,5.1,19.1,5.7,73.7,24.8,3.6,69.4,30.6,59.7,11.9,13.3,9.8,16.9,10.8,15.5,14.8,7.8,8.9,1.6,0.7,33426,51109,25.7,24103,26230,30961,21023,37446,248100,0.0611820611820612,-2.79390125037149
"310",1,3850,7.8,7.1,6.6,7.7,7.7,8.1,7.3,5.7,7.9,7.2,6.5,5.6,4.4,3.1,2.6,2,1.3,1.6,33.2,77.3,74,69.3,13.3,10.5,45.1,54.9,18.4,56,2,7,0.9,21,34.8,62,33.5,25,3.2,17.7,38,33.1,12.5,20.6,38.6,22.8,2.65,1467,5.4,0,7.3,24.9,15.5,5.5,18.3,4.3,68.5,22.6,10.3,64,36,66.2,3.1,8.2,8.2,13.7,12.2,5.1,26.1,8.8,15,1.9,0.7,51193,55908,22.1,24981,24789,40795,25203,36481,374200,0.0701298701298701,-2.65740646828346
"311",1,5922,7.7,6.8,6.7,7.8,7.2,11.8,9.6,7,6.2,5.9,6.6,5.2,3.8,2.6,2,1.6,0.8,0.7,31,77.3,74.1,69.6,9.9,7.7,46.1,53.9,31.5,24.7,2.5,15.4,0.6,32.5,58.6,61.8,33.9,27.2,2.2,16.9,38.2,31.5,14.5,17,38.1,15.8,2.6,2390,6.3,0.5,2.8,21.4,14.1,9.1,9.5,13.9,67.9,23.4,14.7,60.7,39.3,61.6,10.2,19,5.2,11.8,13.5,8.3,28.8,9.2,2.8,1.3,0.4,35659,42793,23,25405,26637,31789,23868,37372,146700,0.0812225599459642,-2.51056223855578
"312",1,3086,7.4,6.8,6.4,6.7,6.8,7.7,6.2,6.5,7.4,6.7,7.8,6.4,5.9,4.5,2.1,1.6,1.7,1.2,36.5,78.3,75.3,71.3,14.7,11.2,44.1,55.9,11.5,79.1,1.5,1.9,0.2,8.9,18.1,66.1,31.6,29.7,2.7,16.8,33.9,29.2,12.2,17,37.9,24.8,2.67,1204,5.3,0.4,38.9,36.8,16.4,8.1,17.1,3.2,81.7,20.4,14.1,59.9,40.1,62.7,7.3,7,2.5,15.1,18,9.5,23.1,12.5,7.7,4,0.6,49052,55210,9.9,30275,31803,48287,28542,35833,411700,0.0447180816591056,-3.1073773477659
"313",1,4100,10.3,8.3,6.5,7,8.3,9.6,8.4,7.5,7.1,6.7,5.3,4.8,3,2.7,1.8,1.2,0.7,0.7,30,73.7,71,66.3,8.8,7.2,48.6,51.4,38.6,23.7,1.7,10.8,0.8,31.2,58.3,66.4,39.6,31.8,3.1,17.2,33.6,28.4,14.4,14,45,17.4,2.85,1489,4.1,0,5.1,36.1,21.7,1.7,8.4,9.8,77.7,18.2,12.4,61.5,38.5,64.3,7.9,6.6,8.7,16,14.2,14.2,15.1,9.5,8.1,5.4,2.2,37730,62403,18.4,30827,31214,40800,30433,39318,475000,0.0558536585365854,-2.88502024913816
"314",1,2481,6.3,6.1,5.6,7.1,6.5,6.6,5.1,5.6,5.4,7,7.3,6.9,6.1,5.9,4.8,3.4,2.1,2.3,41.1,80.2,77.3,74.1,21.3,18.5,46.2,53.8,9.8,81.5,1.7,2,0.2,8.2,16.6,69.2,32.4,31.9,3.5,15.1,30.8,26.1,10.5,15.6,39.6,29.2,2.78,870,7,0.1,47.1,32.5,18.2,6.5,14.8,7.3,79.3,22.1,8.6,61.4,38.6,58.1,7.5,12.2,1.9,3.1,4,24.1,15.9,23.4,12.7,2,0.8,65952,64954,7.4,29632,27371,35400,31509,40625,358700,0.0499798468359532,-2.99613541808676
"315",1,6793,8.9,8.6,8,7.8,8.9,8.8,8.7,7.1,7.1,6.9,6.1,4.2,3.4,2.1,1.4,1,0.6,0.4,29.3,72.9,69.7,64.9,7.5,5.5,49,51,37.1,18.6,3.1,13.6,0.4,34,62.4,71.8,44.9,34,3.8,19.3,28.2,22.5,11.7,10.8,50.3,14.8,3.16,2291,6.2,0.1,7.2,34.9,19.8,5.1,6.9,3.7,70.2,10.5,10.1,65.5,34.5,60.5,8.7,10.6,15.9,14.9,12.9,9.6,20.6,10.6,3.2,0,1.8,31381,41957,36.3,17252,22896,32756,14144,25463,476900,0.0716914470778743,-2.63538382610871
"316",1,6387,6.2,5.7,7.2,7.5,7.2,6.9,5.9,7.1,7.1,6.7,7.2,5.9,5.5,4.8,3.2,2.7,1.7,1.4,37.3,79,76.3,71.8,16.9,13.8,44.4,55.6,7,87.5,0.9,2.3,0.3,4.7,10.5,74.6,33,37.5,3.4,14.1,25.4,21.7,8.6,13,41.4,32,3,2253,5.5,0.3,53.3,27.5,16.6,7.5,16,10.2,77.9,26.2,4.3,54.5,45.5,66.2,8.1,6.9,0.5,11.2,8,10,19.5,17.8,14,7.7,4.4,68026,78739,6.8,29449,29655,40922,29365,37585,464000,0.0418036636918741,-3.17477129516134
"317",1,2173,6.3,5.8,7.7,6.9,6.1,6,5.6,6.7,7.4,8.3,7.8,6.4,6.9,3.8,3.4,2.4,1.4,1.1,39.3,78.8,76.3,72.1,15.7,12.1,45.2,54.8,6.7,85.8,0.3,3.1,0.4,7.1,10.8,77.4,35,43.3,2.6,12,22.6,18.9,8.4,10.5,41.4,26.9,3,753,3.7,0.3,58.1,29.4,23.2,11.6,7.6,9.5,81.2,17.1,4.9,61.4,38.6,62.4,8.7,0,0,9.6,2.7,10.3,29.4,23.3,16.8,1.4,6.6,70313,84069,7.5,41000,36524,42404,46420,49432,403200,0.0312931431201104,-3.46435627508032
"318",1,3420,9.6,8.4,6.9,7,8.1,9.4,9.2,7.7,7,6.3,5.7,4.9,4.1,2,1.5,1,0.6,0.6,30.3,73.6,70.7,66.3,7.7,5.6,48.5,51.5,36.1,26.6,2.6,13.5,0.3,27.3,61,68.8,40,30.9,3,19,31.2,24.6,12.3,12.3,44.8,13.7,2.88,1256,5.6,0.2,6.2,34.9,17.1,2.7,8.1,5.3,68,13.4,9.5,64.6,35.4,61.6,16.2,20.9,11.3,12.8,8.6,20.4,18.6,5.8,0,0.8,0.9,27324,33589,40.4,14630,20981,31420,12656,32188,311100,0.0426900584795322,-3.15378920834831
"319",1,3845,7.6,7.4,6.7,8.7,8.1,9,7.8,7.4,7.9,7.2,6.5,4.6,3.5,2.2,2.2,1.5,0.7,1,31.5,76.5,73.2,67.9,9.1,7.6,48.5,51.5,33.1,34,2.4,5.5,0.3,31.2,58.4,64.1,37,25.8,3.5,19.1,35.9,30,17.2,12.8,41.2,13,2.7,1465,5.8,0.2,9.3,26.6,16,4.6,8.4,2.7,58.2,11.1,13.1,66.5,33.5,61.5,14.8,16.7,10.9,19.2,11.4,19.1,10.5,5.9,5.5,0.8,0,29347,37079,30.6,17589,29188,40543,14104,30268,365600,0.0535760728218466,-2.92665271315016
"320",1,2898,5.7,6,6.9,7.5,7,7,5.3,6.4,7,7.8,8.8,6.3,5.8,4.7,3.2,1.8,1.3,1.4,38.5,79.4,76.7,72.5,15.6,12.4,45.1,54.9,9.9,76,1.7,5.3,0.9,10.3,16.5,73.1,31,37.7,2.8,12.6,26.9,23,9.1,13.8,37.6,29,2.91,1080,7.7,1,55.1,31.1,20.1,7,14,6.9,79,20.8,5.3,55.2,44.8,56,7,9.3,3.7,10.2,9.6,20.2,20.1,10.2,10.9,5.8,0,48990,58933,17.8,28984,29697,40272,28484,42681,393400,0.0348516218081435,-3.35665560603937
"321",1,9680,7.7,7,6.2,7.2,7.6,8.7,8.2,6.9,6.8,7.4,6.4,5.1,4.7,3.1,2.3,1.8,1.2,1.5,33.4,77.9,75,70.4,12.5,10,47.4,52.6,26,32.3,2.7,12.4,0.5,33,56.2,62.3,33.7,26.6,3.4,15.3,37.7,29.7,14,15.7,38.8,17.2,2.68,3551,3,0,5.2,39.8,9.2,8.7,8.4,3,69.2,11.4,10.1,60,40,58.2,8.3,15.9,11.1,14.9,9.5,16,16.1,12.5,3.1,1,0,32027,39993,30.3,18750,19604,32048,16712,33027,311300,0.0576446280991736,-2.85345821788931
