"","Id2","Number..SEX.AND.AGE...Total.population","Percent..SEX.AND.AGE...Total.population...Under.5.years","Percent..SEX.AND.AGE...Total.population...5.to.9.years","Percent..SEX.AND.AGE...Total.population...10.to.14.years","Percent..SEX.AND.AGE...Total.population...15.to.19.years","Percent..SEX.AND.AGE...Total.population...20.to.24.years","Percent..SEX.AND.AGE...Total.population...25.to.29.years","Percent..SEX.AND.AGE...Total.population...30.to.34.years","Percent..SEX.AND.AGE...Total.population...35.to.39.years","Percent..SEX.AND.AGE...Total.population...40.to.44.years","Percent..SEX.AND.AGE...Total.population...45.to.49.years","Percent..SEX.AND.AGE...Total.population...50.to.54.years","Percent..SEX.AND.AGE...Total.population...55.to.59.years","Percent..SEX.AND.AGE...Total.population...60.to.64.years","Percent..SEX.AND.AGE...Total.population...65.to.69.years","Percent..SEX.AND.AGE...Total.population...70.to.74.years","Percent..SEX.AND.AGE...Total.population...75.to.79.years","Percent..SEX.AND.AGE...Total.population...80.to.84.years","Percent..SEX.AND.AGE...Total.population...85.years.and.over","Number..SEX.AND.AGE...Total.population...Median.age..years.","Percent..SEX.AND.AGE...Total.population...16.years.and.over","Percent..SEX.AND.AGE...Total.population...18.years.and.over","Percent..SEX.AND.AGE...Total.population...21.years.and.over","Percent..SEX.AND.AGE...Total.population...62.years.and.over","Percent..SEX.AND.AGE...Total.population...65.years.and.over","Percent..SEX.AND.AGE...Male.population","Percent..SEX.AND.AGE...Female.population","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....White","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Black.or.African.American","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....American.Indian.and.Alaska.Native","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Asian","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Native.Hawaiian.and.Other.Pacific.Islander","Percent..RACE...Race.alone.or.in.combination.with.one.or.more.other.races...4....Some.Other.Race","Percent..HISPANIC.OR.LATINO...Total.population...Hispanic.or.Latino..of.any.race.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Husband.wife.family","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Male.householder..no.wife.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Family.households..families...7....Female.householder..no.husband.present...With.own.children.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7.","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Male","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Nonfamily.households..7....Householder.living.alone...Female","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.under.18.years","Percent..HOUSEHOLDS.BY.TYPE...Total.households...Households.with.individuals.65.years.and.over","Number..HOUSEHOLDS.BY.TYPE...Total.households...Average.household.size","Number..HOUSING.OCCUPANCY...Total.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units","Percent..HOUSING.OCCUPANCY...Total.housing.units...Vacant.housing.units...For.seasonal..recreational..or.occasional.use","Percent..HOUSING.TENURE...Occupied.housing.units...Owner.occupied.housing.units","city","census_tract"
"564",17031612100,1470,7.4,6.8,10.8,11.5,6.1,5.3,5.9,6.1,4.8,6.7,6.1,4.4,3.9,3.8,4.9,3.4,1.4,0.8,31.9,73.1,67.3,61.7,16.7,14.3,46.1,53.9,3.1,95.6,0.8,0.1,0,1.8,3.5,64.9,31.6,17.1,3.3,22,35.1,31.2,13.9,17.3,41.6,35.3,3,620,21,0,30.6,"Chicago","6121"
"565",17031620100,4289,8.5,9,8.3,8.1,7.7,7.8,7.7,8.4,7.6,5.8,5.1,4.9,3.6,2.3,1.5,1,1.2,1.3,30.3,72.3,69.1,64.4,9.5,7.3,49.1,50.9,53.6,2.4,1,2.4,0.1,42.8,83.2,82.9,47.7,62.1,4,5.6,17.1,14.8,5.2,9.6,54.4,21.8,3.83,1180,5.1,0.2,83.2,"Chicago","6201"
"566",17031620200,2223,8.2,7.6,6.5,6.8,7.8,10.1,7.9,7,5.4,5.4,6.1,6.1,3.6,2.6,2,2.3,2.4,2.3,31.7,76,73.4,69.6,13.6,11.6,49.7,50.3,62.5,3.5,0.9,1.4,0.2,35.2,68.2,69.6,35.2,45.3,3.3,8.4,30.4,27,15.3,11.7,41.1,27,3.06,768,5.3,0.4,56,"Chicago","6202"
"567",17031620300,6399,8.6,8.3,7.8,7.3,7.3,8.4,8.4,8.1,6.3,5.9,5.6,4.5,4.2,2.6,1.9,1.3,1.6,1.8,31.3,73.7,70.9,66.5,11.7,9.3,49.6,50.4,62.9,1.5,1.5,1.5,0.2,35.4,72.7,75,39.7,50.1,3.5,7.7,25,21.1,8.5,12.6,45.8,25.6,3.41,2006,6.6,0.2,73.1,"Chicago","6203"
"568",17031620400,5198,8.7,9.8,9.6,9.1,7.6,7.7,7.8,8.3,6.5,5.5,5.3,4,3.5,2,1.5,1,1.2,0.9,28.3,69.8,66.4,61.4,8.8,6.5,50.4,49.6,60.4,1.3,1.3,1.1,0.2,38.4,88.1,85.2,52.5,61.9,2.7,8.9,14.8,12.2,5,7.2,59.9,21.6,4.2,1318,6.2,0.1,75.2,"Chicago","6204"
"569",17031630100,1156,8.7,8.2,11.7,11.2,9.1,6.1,6.7,8.3,7.4,6.2,5.4,2.7,3,2.5,1,1,0.3,0.5,25.7,69.2,64.3,57,7.8,5.3,52.3,47.7,35,23.3,0.3,0.3,0,43,73.7,77.1,50.2,43.5,6,14.3,22.9,17.8,8.6,9.2,55.2,14.9,3.67,361,12.7,0,38.7,"Chicago","6301"
"570",17031630200,1931,9.1,8.7,10.8,9.4,8.1,9.3,7.6,8.3,7.3,4.8,5.5,3.7,3,1.2,1.3,0.8,0.6,0.4,27.3,69.7,65.6,60.3,5.9,4.3,51.5,48.5,49.9,2.4,0.6,1.8,0,51.1,88.8,78.6,50.3,53,4.7,8.6,21.4,15.2,9.4,5.8,56.7,13.8,3.76,597,14.1,0.2,45.8,"Chicago","6302"
"571",17031630300,5521,10.3,11.4,10.7,8.3,7.4,8.4,9,8.2,6.6,5.5,3.8,3.5,2.2,1.6,1,0.7,0.6,0.7,26.2,65.6,62.3,57.6,5.9,4.7,51.6,48.4,44.9,1.9,1.1,0.6,0.3,54.1,93.9,86.6,57.9,59.4,5,11.4,13.4,10.4,6,4.4,66.1,16.3,4.37,1377,8.2,0.5,52.7,"Chicago","6303"
"572",17031630400,7083,10.4,9.7,10.1,9.3,8,8.3,8.6,8,6.9,5.1,4.6,3.9,2.7,1.4,1.2,0.7,0.4,0.7,26.5,67.6,64.4,58.8,5.9,4.4,51.6,48.4,48.9,0.9,0.9,0.2,0.1,50.9,93.7,85.1,57.2,59.7,5.3,9.8,14.9,11.4,6.5,4.9,64.5,15.2,4.31,1807,9,0.7,52.7,"Chicago","6304"
"573",17031630500,6364,9.9,10.2,9.7,10.2,8.2,7.2,7.6,8.2,7.4,5.8,4.2,3.8,2.6,1.9,1.4,0.8,0.4,0.5,26.2,67.8,63.9,58.2,6.5,5,51.4,48.6,51.8,3.1,1.2,0.6,0,47.1,92.6,86.9,57,58.2,4.8,11.3,13.1,9.4,5.4,4,64.6,16.3,4.31,1645,10.5,0.2,50.4,"Chicago","6305"
"574",17031630800,7107,10.7,9.9,8.9,8.9,9.3,8.2,8.4,7.6,6.7,5.1,5,3.5,2.9,1.9,1.1,0.8,0.5,0.6,26.3,68.7,65.2,59.5,6.5,4.9,51,49,48.5,7.3,1,0.6,0,45.7,89.2,82.2,53.1,56.2,4.9,10.3,17.8,14.1,8,6.1,63.1,16.5,4.34,1745,6.2,0.1,55.9,"Chicago","6308"
"575",17031630900,5363,10.5,9.7,9.6,8.8,7.9,8.6,8.5,7.3,6.7,5.5,4.6,3.7,3,1.8,1.4,1.1,0.5,0.8,27,68.6,64.8,59.7,7.4,5.7,51,49,50.6,3.1,1.6,0.6,0.3,47.6,90.9,78.4,52.4,56.9,4.2,7.5,21.6,18,9.1,8.9,59.6,20.6,4.24,1343,6,0.1,58.9,"Chicago","6309"
"576",17031640100,1211,8.3,8.1,7.2,6.9,7.4,9.4,9.2,7.3,6.4,5.9,5.9,5.9,3.8,2.2,2.4,2.1,0.6,1.1,31.3,74.7,72.3,68.5,10.6,8.3,49.1,50.9,66.2,4.8,0.7,1.2,0.7,29.2,62.2,67.6,36,39.6,4.6,10.6,32.4,25.4,12.3,13,40.3,19.6,2.93,490,15.5,7.8,55.8,"Chicago","6401"
"577",17031640300,6463,7,7.6,7,6.7,6.2,6.8,8.1,7.6,7.2,7.3,7,5.5,4.5,2.7,2.7,2.4,2.2,1.8,35.5,76.9,74.1,70.4,14.3,11.8,48.8,51.2,81.9,1.4,0.6,1.1,0.2,18.8,45,69.6,33.6,47.7,3.3,6.7,30.4,25.8,11.9,14,37.5,25.8,2.84,2423,6.3,0.3,74.3,"Chicago","6403"
"578",17031640400,3190,6,5.7,6.4,6.9,5.5,5.9,7.4,7.4,6.7,7.4,7.3,7.1,5.4,3.4,3.2,2.9,2.9,2.6,39.4,80.5,77.9,74.2,18,15,49.1,50.9,86.7,0.9,1.6,1.4,0.2,12,31.7,71.3,28.4,50,2.6,5.4,28.7,24.7,9.4,15.3,32,30.3,2.63,1263,4,0.2,82,"Chicago","6404"
"579",17031640500,3491,6,5.7,6,5,6,8.1,8.8,7.3,7,6.5,7.1,6.5,5.1,4.4,3.2,2.7,2.5,2.2,37.9,81,79.1,76.1,18,14.9,49,51,83.6,1.7,0.8,1.9,0.1,14,33.5,61.4,24.8,41.7,1.9,5.9,38.6,32.5,16.5,16,28.6,28.1,2.4,1558,6.5,0.3,78.6,"Chicago","6405"
"580",17031640600,3912,6.9,6.4,6.1,5.8,6.1,8.9,8.4,7.1,6.9,6.9,7.1,6.2,4.9,3.5,2.6,2.3,1.9,2.2,35.9,79.5,77.1,73.9,15.3,12.4,48.1,51.9,80,1.9,1,1.8,0.2,18.1,40.9,58.4,27.6,35.5,3.3,7.8,41.6,35.3,17.1,18.2,30.6,25.2,2.45,1720,7.3,0.3,56.9,"Chicago","6406"
"581",17031640700,3156,8,7.7,7.7,7.5,5.8,7.5,8,7.8,7.1,5.7,6.6,6.3,4.4,3.1,2,2,1.7,1.1,33.6,75,71.3,68.1,12.4,9.8,48.8,51.2,77.5,1.9,1.3,1,0,21.6,55.8,74.9,37.2,50.8,2.7,9.1,25.1,20.2,8.7,11.4,42.9,23.4,3.09,1087,6,0.2,80.6,"Chicago","6407"
"582",17031640800,1716,7.9,7.6,7.6,7.8,8.9,8.1,7,7.6,6.8,5.8,6.9,5.4,4,3.1,1.3,1.2,1.5,1.5,31.3,75.9,72.1,67.5,11.3,8.6,49.8,50.2,57.1,3.3,0.5,1.7,0.3,39.5,74.8,76.4,38.3,53.8,2.6,6,23.6,20.8,10.5,10.3,46.2,25.4,3.46,533,6.9,0,73.8,"Chicago","6408"
"583",17031650100,4816,8.6,9.2,8.7,8.2,8.4,8,8.2,8.2,6.7,5.4,6.2,4.5,3.1,2.5,1.5,1,1,0.7,29.4,71.7,68.4,63.5,8.5,6.7,51.5,48.5,58.7,4.4,1,0.8,0,38.8,84.6,81.5,46.4,54.3,4.6,8.6,18.5,14.4,8.6,5.8,55.2,21.2,4,1293,7,0.1,69.5,"Chicago","6501"
"584",17031650200,7320,8.7,9.2,8.4,7.5,7.6,7.7,9,8.3,6.3,5.5,5.2,4.9,3.5,2.4,1.8,1.3,1.2,1.4,30.4,72.1,69.1,64.5,10.1,8.1,50.1,49.9,63.9,2.4,1.1,0.9,0.1,35.4,77.1,77.7,42.1,52.4,4.7,8.2,22.3,18.5,9.4,9.1,49.1,22.8,3.6,2188,7.1,0.5,64.1,"Chicago","6502"
"585",17031650301,5711,8.1,8.9,9.5,8,7,8.3,8.7,7.9,6.1,6,5.9,4.6,3.3,2.3,1.5,1.2,1.1,1.5,30,72,68.5,63.9,9.4,7.6,49.8,50.2,65.7,2.1,1.3,0.8,0.2,33.4,78.9,82.3,48,58.1,3.9,8.3,17.7,14.7,6.9,7.9,55.4,22.4,3.8,1572,4.5,0.1,78.3,"Chicago","6503.01"
"586",17031650302,4344,9.2,8.6,8.8,9.1,7.8,8.2,7.8,7.8,6.8,5.9,5.5,4.7,3.4,2.2,1.5,0.9,0.9,0.8,29,71.5,67.8,62.8,8,6.4,50.7,49.3,55.3,3.4,1.2,0.5,0.1,42.3,85.4,84.9,49.3,61.8,3.6,6.9,15.1,12.3,5.3,7.1,58.2,20.2,4.25,1105,7.6,0,79,"Chicago","6503.02"
"587",17031650400,6743,8.7,9.2,9.8,8.2,7.8,7.9,8,8.1,6.4,5.6,5.3,4.4,3.3,2.3,1.4,1.1,1.2,1.2,28.8,70.7,67.3,62.3,8.9,7.3,49.9,50.1,50.9,5.9,0.9,1.2,0.3,43.8,84.4,85.2,49,59.2,4.5,7.6,14.8,12.4,5,7.4,58.1,23.7,4.19,1687,4.7,0,83.3,"Chicago","6504"
"588",17031650500,4421,8.4,8.3,6.9,7.8,7,7.7,8.2,7.7,7.3,5.5,5.5,4.9,3.8,2.3,2.3,1.7,1.8,2.8,32.3,74.4,71.8,67.2,13.1,10.9,49,51,56.8,14.6,1.2,1.5,0.1,28.6,69,69,37.3,47.1,3.1,6.6,31,28.1,10.6,17.6,41.9,28.6,3.16,1517,7.6,0.2,79.9,"Chicago","6505"
"589",17031660301,1785,11.4,10.4,9.4,7.3,8.1,9.1,8.6,7.7,6.4,5,5.2,3.8,3.8,2,0.7,0.7,0.2,0.2,26.7,67.2,64.4,60.1,5.8,3.8,49.8,50.2,24,35.7,1.3,0.1,0.1,42.4,64.4,74.8,46.6,37.5,4.7,18.4,25.2,20.4,9.3,11.1,57.9,11.3,3.68,641,24.3,0.3,34.2,"Chicago","6603.01"
"590",17031660302,5527,10.4,9.9,8.4,8.4,8.9,9.5,8.3,7.5,6.7,5.6,5.5,3.8,2.9,1.7,0.9,0.7,0.5,0.3,27.1,69.7,66.1,60.8,5.7,4.1,50.3,49.7,34.7,23.7,1.3,0.6,0.1,42.5,73.4,79.3,47.2,43.5,5.9,13.8,20.7,16.8,8.9,8,57.2,13.2,3.96,1572,11.3,0.1,43.4,"Chicago","6603.02"
"591",17031660400,5960,10.4,9.8,9.3,9,8.6,8.6,7.7,7.4,7.4,6,5,3.5,2.6,2,1,0.8,0.6,0.4,26.7,68.9,65.2,59.9,6.2,4.8,49.8,50.2,47.7,6.2,1.7,0.6,0.1,47.5,87.9,80.6,53.5,54.5,5.3,10.7,19.4,15.6,7.5,8,62,16.5,4.23,1514,7,0.1,57.7,"Chicago","6604"
"592",17031660500,5534,9,9.5,9.6,9.6,8,7.8,8.2,7.5,6.6,5.7,4.8,4,2.9,1.9,1.6,1.2,0.9,1.1,27.9,69.6,65.7,60.9,8.3,6.6,50.8,49.2,46.2,12.7,1,0.7,0,42,79.5,78.2,49.9,50.9,5,10.4,21.8,18.4,8.6,9.9,58.4,22.3,4.1,1432,8.6,0.2,52.9,"Chicago","6605"
"593",17031660600,6333,10,8.6,8.8,9.2,9.3,8.4,6.9,6.3,6,6.9,5.8,5.6,3.4,2.2,1.3,0.7,0.5,0.2,27.3,70.9,66.8,61.3,6.5,4.8,47.8,52.2,18.9,60.3,1.8,0.5,0.1,21,37.5,71.8,39.6,30.4,3.9,19.5,28.2,23,12.4,10.6,50.2,13.6,3.4,2343,20.4,0.1,33.8,"Chicago","6606"
"594",17031660700,2366,6.8,7.1,8.6,10,8.5,5.9,5.7,6,6.7,7.1,6.3,6.3,5.1,3.8,2.7,1.9,1.2,0.5,33,75.3,70.8,65.4,12.7,10,48.2,51.8,2.6,95.9,0.5,0.7,0,1.7,3.3,72.6,29.2,22.8,1.6,18.9,27.4,23.5,9.8,13.6,46.1,30,3.46,725,13,0.1,55.5,"Chicago","6607"
"595",17031660800,5865,7.9,9,9.2,9,8.1,8.4,7.4,6.8,6,7,6.3,4.6,3.3,2.7,2.1,1.2,0.8,0.5,29.1,72.2,68.5,63.3,9.1,7.2,46.8,53.2,15,62.8,1,0.4,0.3,22.5,32.7,71.6,38,30.4,3.5,18.9,28.4,23.7,11.8,11.8,46.9,19.1,3.26,2154,16.4,0,36.6,"Chicago","6608"
"596",17031660900,4232,7.9,7.8,8.8,9.3,7.8,7.3,6.4,5.9,6.3,7.2,6.2,6.1,4.2,2.5,1.9,1.6,1.4,1.4,30.6,73.7,69.3,64.3,11.1,8.7,43.8,56.2,8.7,85.8,0.6,0.8,0.1,6.1,10.2,69.9,32.9,21.2,2.4,21.8,30.1,24.3,11.7,12.5,45,18,3.01,1794,23.1,0.1,31.8,"Chicago","6609"
"597",17031661000,5706,6.7,7,8.6,9.8,8,6,6.5,5.9,6,7.2,7,6.4,5.1,3.6,2.8,1.5,1.3,0.6,32.6,75.8,72,66.2,12.4,9.8,44.8,55.2,5.1,90.3,0.8,0.6,0,4.4,7.4,72.4,28.3,26.6,2,17.3,27.6,23.7,10.1,13.5,42,25.6,3.09,2135,13.5,0.1,52.8,"Chicago","6610"
"598",17031661100,6542,8.6,8.8,9.6,8.9,7.2,7,7.8,7.7,6.9,7,5.8,5.4,3.3,2,1.1,1,0.9,1.1,29.9,70.9,67.2,62.7,7.7,6,48.3,51.7,32,46.4,0.6,0.8,0,22.5,47.1,79,42.9,42.7,4.5,13.2,21,17.9,7.7,10.2,54.2,18.2,3.68,1928,8.2,0.1,76,"Chicago","6611"
"599",17031670100,1516,9.4,7.3,8,9.2,8.2,6.5,5.7,5.1,5.4,8.2,8,4.8,4.7,2.3,2.7,2.2,1,1.2,30.7,73.6,69.5,64.4,12.1,9.4,46.2,53.8,1.5,97.6,0.4,0.3,0,1.3,2.1,74.8,29.9,15.5,2.5,22.7,25.2,21.2,11.5,9.7,48.1,26.7,3.4,615,34.8,0.2,35.4,"Chicago","6701"
"600",17031670200,1380,8.8,9.5,9.1,10.1,7.5,8,6.2,4.1,6.3,6.4,5.8,4.3,3.9,2.8,2.4,2,1.6,1.1,28.2,70.1,66,60.5,11.9,9.9,47.7,52.3,1.2,97.8,0.9,0.1,0,1.7,2.5,72.8,31.8,17.7,3.8,21.8,27.2,21,12.3,8.7,42.8,26.9,3.54,581,32.9,0,32.6,"Chicago","6702"
"601",17031670300,1411,7.1,7.9,7.8,10.3,7,7.4,5.5,5.7,7.4,8.2,6.9,4.9,4.3,4,2.6,1.8,1.2,0.1,31.9,75.3,70.7,65.7,12,9.8,44.1,55.9,3,94.8,0.6,0.8,0.1,2.3,3.6,73.9,32.7,18.7,1.9,23.5,26.1,22.3,10.2,12.1,46.4,28.4,3.24,635,33.5,0.2,39.1,"Chicago","6703"
"602",17031670400,1956,7,8.6,8.4,11.6,7.3,6.4,5.3,6.5,6.5,5.9,6,5.6,5.3,3.5,2.2,2,1.3,0.6,30.7,73.3,69.4,62.5,12.7,9.6,46.7,53.3,1.9,94,0.2,0.7,0,4.4,6.6,77.3,31.8,20.9,4.9,19.7,22.7,18.1,8.3,9.7,47.1,28.2,3.53,695,20.3,0.3,44.6,"Chicago","6704"
"603",17031670500,1321,7,8.3,9.5,10.2,7.6,7.2,6.8,5.8,4.8,5.9,5.5,4.5,5.7,4.3,2.5,2.3,1.3,0.6,30.1,73.4,69.3,63.6,14.7,11.1,46.9,53.1,2.6,95.9,0.8,0.7,0.2,1.6,4.2,77.6,32.7,24.4,3,21.3,22.4,20.5,7.2,13.3,45.4,32.1,3.56,450,19.8,0,49.3,"Chicago","6705"
"604",17031670600,1650,8,7.3,7.9,9.5,9.2,5.7,5.7,4.5,5.8,8.2,6.7,5.5,4.6,3.8,3.1,2.1,0.8,1.8,32,75.4,71.6,65.2,13.6,11.5,46.1,53.9,1.2,99.1,0.4,0.1,0,0.2,2.1,80.3,26,17,3.1,17.9,19.7,17.2,8.1,9.2,45.4,34.5,3.58,553,17.2,0,49.6,"Chicago","6706"
"605",17031670700,1491,9.4,7.2,9.5,10.5,7.6,6,4.9,5.9,5.4,7.2,7.1,4.8,3.6,2.5,3,2.9,1.7,0.9,29.9,71.7,66.8,61.4,13.3,10.9,45.9,54.1,1.5,97.7,0.9,0,0.1,1.3,2.8,79.3,32.8,18.2,3.4,21.9,20.7,17.2,8.9,8.4,48.5,32.8,3.66,540,24.8,0.7,41.6,"Chicago","6707"
"606",17031670800,1635,7.3,8.1,8.3,9.8,8.1,5.6,4.9,4.5,6.1,7.7,7.5,5.3,3.9,2.7,2.8,3.1,2.8,1.5,32.4,74.4,70.3,64.3,15,12.8,44.4,55.6,0.5,98.9,0.7,0.1,0.1,0.7,1.3,66.5,26.4,17.9,2.6,17.2,33.5,28.2,12.1,16.1,39.4,32,3.05,710,24.6,0.1,41.3,"Chicago","6708"
"607",17031670900,1351,6.3,6.4,8.6,9.9,8.3,7,5.6,5,6.5,7,6.6,4.5,5,2.8,3.1,3.3,2.3,1.7,32.9,76.9,73.4,66.7,16.1,13.2,46.7,53.3,0.3,99,0.3,0.6,0,0.6,1.4,66.3,26.4,19,2.3,18.1,33.7,28.8,13.6,15.1,36.7,31.6,2.88,648,27.6,0.2,43.9,"Chicago","6709"
"608",17031671100,1259,8.7,7.1,8.5,12.2,8.2,5.4,6,5.1,5.2,6.8,6.6,6,2.9,2.5,3,2.9,1.7,1,29.8,73.5,68.6,61.4,13,11.2,49.5,50.5,2,98.9,0.4,0.5,0,0.2,1.7,72.7,30.5,14.9,3.2,24.1,27.3,24.9,11.9,13,42.2,31.1,3.36,478,22.6,0.4,39.2,"Chicago","6711"
"609",17031671200,1252,8.3,9.1,8.1,10.4,8.3,8.4,6.2,5.1,5.4,6,6.7,4.4,2.8,3.2,2.2,2.4,1.9,1,28.9,72,67.7,62.9,11.9,10.8,46.2,53.8,1,98.9,0.8,0,0,0.2,0.8,75.4,32.9,21.2,4,21.8,24.6,19.3,7.6,11.6,47,30.3,3.55,489,27.8,0,34.3,"Chicago","6712"
"610",17031671300,2688,7.6,8.4,7.9,10,7.7,7.4,5.7,4.7,4.8,7.3,7.5,5.2,4.1,3.8,3.5,2.4,1.3,0.7,30.8,73.9,70,64.2,14.1,11.8,45,55,1.2,98.3,0.3,0,0,1.4,1.5,79.9,27.3,22.6,3.1,19.2,20.1,16.9,6.4,10.5,46.9,32.5,3.66,944,22.4,0,53.2,"Chicago","6713"
"611",17031671400,2072,6.6,7.6,8.1,11.1,8.5,5.7,4.9,6.3,5.4,6.7,6.7,5.1,5.6,4.5,3.3,2,1.1,0.9,32.3,75.4,71.2,64.7,15.4,11.7,47.2,52.8,1.7,97,0.1,0.2,0.1,1.7,3.2,78.6,26.8,25.8,3.6,16.4,21.4,17.1,7,10.1,44,35.3,3.72,632,12.2,0.3,56.6,"Chicago","6714"
"612",17031671500,3221,8,7.5,8.9,9.9,7.6,6.7,5.3,5.2,5.5,7.5,6.6,4.5,4.6,4.4,2.9,2.5,1.8,0.7,31.2,73.9,69.7,63.8,14.9,12.3,46.2,53.8,1.6,98.4,0.5,0,0,0.8,1.3,76.6,29.5,20.7,3.8,20.8,23.4,19.8,9.5,10.3,44.6,33.7,3.46,1215,23.6,0,46.6,"Chicago","6715"
"613",17031671600,2495,8.5,7.1,7.2,9.9,6.9,6.6,5.5,5.7,5.9,5.9,6.6,5.6,3.8,4,3,3.2,2.7,1.9,32.8,74.9,71.3,66,16.7,14.8,46.1,53.9,0.9,98.6,0.9,0,0.1,0.4,0.9,66.3,25,16.2,3.3,19,33.7,30.3,14.7,15.6,38.8,37.6,3.03,1020,22.6,0,37.1,"Chicago","6716"
"614",17031671800,1422,6.8,7.2,7.7,11.5,8.6,6.2,5.4,5.6,4.6,7.5,6.5,4.2,4.2,3.2,3,3.9,2.5,1.3,31.7,75.6,70.5,64.7,16.7,13.9,48.3,51.7,1.3,98,0.5,0.1,0,1.3,2.2,74.8,26.7,20.4,3.5,19.1,25.2,19.4,8.8,10.6,42.1,39.3,3.58,501,20.8,0.4,59.7,"Chicago","6718"
"615",17031671900,1378,6.6,7.7,7.6,8.9,6.6,5.9,7,3.6,5.4,6.5,8.7,6.3,4.1,3,4.1,3.4,2.5,2,34.8,76.4,72.4,67.1,17.4,15.1,45.9,54.1,1.2,99,0.7,0.1,0,0.7,1.3,81.7,25.7,27.8,2.8,15.4,18.3,14.9,6.7,8.2,41.6,40.4,3.54,437,11,0,63.8,"Chicago","6719"
"616",17031672000,3735,6.1,6.1,9,10,7,5.9,5.4,6.1,6.1,6.5,5.9,5.4,6.4,4.9,4.7,2.5,1.4,0.7,35.4,76.8,72.6,67,18.2,14.2,47.1,52.9,1.2,98.2,0.6,0,0,0.9,2.3,77.6,26.1,26.6,2.8,17,22.4,18.6,7.8,10.8,41.7,36.7,3.34,1251,10.7,0,70.5,"Chicago","6720"
"617",17031680500,1481,6.9,6.1,7.7,10.5,10.3,5.6,4.7,6.1,7.3,5.9,7.6,6.1,4,3.2,2.3,2.9,1.6,1.1,32.9,77,72.7,66.9,13.6,11.1,45.3,54.7,1,98.4,0.1,0,0.2,0.8,1.2,69.6,28.9,15,2.8,21,30.4,23.3,10.1,13.3,40.5,28.1,3.17,652,28.4,0,29.6,"Chicago","6805"
"618",17031680600,1431,8.2,8.5,8.2,11.8,8.6,8.6,5.5,5.8,4.5,6.1,5.4,5.3,3.8,2.5,1.7,2.6,1,1.7,27.1,72.3,67.7,61.1,11.9,9.6,47.2,52.8,0.8,99,0.1,0,0.1,0.2,1.2,69.1,30.9,14.7,2.1,23,30.9,23,11.9,11.2,44.7,27.1,3.4,697,39.6,0.3,27.8,"Chicago","6806"
"619",17031680900,4019,7.7,8.7,8,9,8.7,7.4,5.7,4.8,5.1,5.2,6.8,5.1,4.8,4.1,3.6,2.3,1.5,1.6,30.4,74,69.9,64.8,15.8,13.1,43,57,1.1,98.1,0.8,0.8,0,0.1,1.1,49.2,26.7,10.7,2.3,19.9,50.8,47.1,22,25.2,33.9,30.1,2.38,2179,23.7,0.3,12,"Chicago","6809"
"620",17031681000,3498,8.7,8.1,9.7,9.5,6.7,6.7,6.3,4.7,5,7.4,6.1,5.8,3.8,3.4,2.5,2.6,1.5,1.5,30.5,71.4,67.7,62.2,13.4,11.5,44.9,55.1,1.2,98.9,0.4,0.3,0.1,0.4,1.1,63.9,28.5,14.9,3.2,20.6,36.1,29.4,13.5,16,39.4,30.5,3,1603,28.8,0.1,28.6,"Chicago","6810"
"621",17031681100,3517,7.8,7.8,8.7,10.2,7.8,7.4,5.9,5.3,5.2,6.9,7,4.2,4.1,2.9,3.2,2.4,1.9,1.2,30.2,73.8,69.6,63,14.3,11.7,43.4,56.6,0.7,99.3,1,0.3,0.1,0.3,0.9,70,30.3,15.2,2.7,22.4,30,24.5,10.4,14,42.9,29.2,3.09,1650,31.4,0.1,32.7,"Chicago","6811"
"622",17031681200,2716,9.6,8.2,8.9,9.1,9.4,6.4,6.3,5.7,5.2,7.3,6.4,4.6,3.8,2.4,1.8,1.8,1.8,1.1,29,71.8,67.9,62.3,10.7,8.9,44.3,55.7,0.7,99.2,0.6,0.1,0,0.4,1,71.2,35.8,12.7,3.9,26.4,28.8,24.7,11.9,12.8,46.6,23.5,3.05,1309,31.9,0,21.7,"Chicago","6812"
