"","Education_hsGrad","Education_Somecollege","Education_AS","Education_BS","Education_GradDegree","Education_Hsplus","Bsplus","DiffHouse1year","NativePerc","ForeignPerc","EmployedPerc","UnemployedPerc","IncomeLT10k","Income10kto15k","Income15kto25k","Income25kto35k","Income35kto50k","Income50kto75k","Income75kto90k","Income100kto149k","Income150kto200k","Income200kPlus","IncomeMedian","IncomeMean","BelowPovertyPerc","MedianIncomeTotal","MedianIncomeTotal_M","MedianIncomeTotal_M_FT","MedianIncomeTotal_F","MedianIncomeTotal_F_FT","medianHousing.medianHouseData","city","census_tract"
"645",30,15.7,7.9,11,2,66.6,12.9,14.6,89.1,10.9,57.1,6.3,25.6,8.8,6.7,11.5,4.1,25.4,9.8,3.4,0.6,4.1,28702,48559,21.3,22773,25483,27136,19028,41799,606200,"Brooklyn","385"
"646",35,9.6,6.3,15.7,5.6,72.2,21.4,7.8,59.6,40.4,54.6,7.6,9.2,0,21.6,7.2,22.2,11.5,11.6,5.9,10,0.9,42782,60148,10.6,24283,31786,40638,18162,44866,618900,"Brooklyn","386"
"647",27.3,14.8,9.2,10.7,7.6,69.7,18.3,11.1,81.9,18.1,51.7,16.1,17.7,7.5,19.1,6.4,19.4,12.6,5.9,6.5,3.1,1.9,34194,45462,30.5,22500,22702,43013,22269,40429,532100,"Brooklyn","387"
"648",38.5,7.1,14,18.1,6.3,83.9,24.4,6.9,58.3,41.7,50.9,10.1,7.7,4.2,9.6,14.8,23.7,13.5,14.9,9.2,0.4,1.9,43598,53618,12.3,26214,28500,46250,19076,43750,597800,"Brooklyn","388"
"649",21.9,12.2,2.5,16.8,2.9,56.4,19.8,10.2,66,34,65.4,10,20,8.1,7.6,18.2,17.4,11.7,8,5.7,1.1,2.2,30841,43381,50.8,19818,26096,28628,15643,27188,574000,"Brooklyn","389"
"650",48.4,11.1,2.5,14.1,9.2,85.3,23.3,0.4,63.6,36.4,50,4.3,1.3,8.8,8.7,11.6,16.8,30.5,5.4,7.4,3.1,6.4,52174,94693,0,22928,34050,51330,18419,36917,612500,"Brooklyn","390"
"651",29.8,10.2,5.1,10.1,4.9,60.2,15,9.5,62,38,58.8,5.9,6.9,14.9,19.2,4.3,26.7,14.2,9.1,3.4,1.2,0,38114,42124,22.9,18793,21964,27321,16383,27273,398400,"Brooklyn","391"
"652",40.9,14.6,9,13.7,5.5,83.8,19.3,2.9,44.5,55.5,52.8,5.4,11.2,6.8,23.8,6.9,17.2,12.1,12.7,7.3,2,0,36078,46407,9.1,23268,26019,39417,17650,34167,692300,"Brooklyn","392"
"653",30.8,17.3,9.8,7,4.8,69.7,11.8,17.3,71.1,28.9,61.2,7,15.4,9.8,18.4,7.8,6.9,20.4,7.5,7.7,5.5,0.7,31618,50241,24.6,19988,30329,50608,16572,32813,428900,"Brooklyn","393"
"654",39,13.6,7.1,17.9,6.7,84.3,24.6,1,62.1,37.9,56.1,4.4,8.4,1.1,2.8,17.3,22.2,24.3,2.8,16.4,1.5,3.2,48510,62581,4,27226,32077,41653,17697,43229,867100,"Brooklyn","394"
"655",26,14.2,4.2,11.4,7.8,63.5,19.2,20.4,69.1,30.9,52,13.9,29.4,12.2,6.3,7.9,6.9,15.7,9.4,10.4,1.9,0,30382,44157,38.3,14774,22216,40954,11237,30614,719900,"Brooklyn","395"
"656",51,14,3.3,8,7,83.3,15,1.2,78.1,21.9,54.8,15.6,11.7,0,13.2,16.3,14.8,13.8,0,15.4,7.3,7.5,41424,75179,7,27750,42875,61136,16066,33598,639000,"Brooklyn","396"
"657",32.4,14.5,9.5,9.7,4.4,70.5,14.1,17,68.2,31.8,67.3,10.3,8.8,2.8,24.6,16.6,13.6,7.9,15.4,9.5,0,0.7,33125,47269,23.3,25766,31768,36168,22238,37031,581200,"Brooklyn","397"
"658",40.9,4.7,4.9,18.8,7.5,76.7,26.2,11.6,41.3,58.7,56.3,4.8,5.7,8.4,18.1,28.3,5.5,8.6,16.6,6.5,2.3,0,33313,49565,11.9,18000,22917,33491,14795,30741,561800,"Brooklyn","398"
"659",30.6,18,3.5,7.8,3.5,63.3,11.2,15.2,72.7,27.3,68.4,13.3,16.7,6.7,12.8,11.4,15.6,18.8,7,7.5,3.5,0,35969,46601,30.1,20793,25061,27129,15580,31605,433500,"Brooklyn","399"
"660",33.3,7.2,4.8,11.6,3.5,60.4,15.1,15.7,59.2,40.8,54.9,10.2,5.6,10.8,6.9,18.8,27.8,11.8,9.8,8,0.5,0,38819,45141,9.4,16898,25984,37007,11964,31118,652600,"Brooklyn","400"
"661",33.4,13.8,10,15.2,6.2,78.5,21.3,19.8,81.9,18.1,53,13.8,21.2,6.7,17,17.7,12.1,8.2,6.6,9.2,1.2,0,30350,39095,39.8,12352,26114,40475,10954,31986,469100,"Brooklyn","401"
"662",33.9,11.1,4,16.4,2.1,67.5,18.5,4,55,45,56.2,4.3,6,2.3,18.6,15.3,10.7,9.9,22.5,9.6,1.1,4.1,41792,62064,11.2,25813,26599,38750,22500,37270,644600,"Brooklyn","402"
"663",30.9,20.8,8.9,10.6,1.8,73.1,12.5,11.8,72.8,27.2,54.1,12.9,17.5,13.7,10.9,6.5,15,11.7,8.9,15.6,0.2,0,38278,47275,36,15154,15189,38393,15130,47014,459400,"Brooklyn","403"
"664",40.5,7.5,9.1,8.7,3.7,69.5,12.5,3,49.2,50.8,57.5,3,7.6,4.1,12.3,11.5,12,12.8,2.9,24.9,7.1,4.8,61705,81804,12.6,29750,33206,37976,24063,47946,752400,"Brooklyn","404"
"665",43.8,22.8,6.3,5.8,6.2,85,12,11.8,65.4,34.6,78.5,13.8,0,7.6,7.6,17.1,11.2,11.6,29.9,15.2,0,0,65795,64295,12.2,20813,17448,26510,21566,21832,435500,"Brooklyn","405"
"666",38.1,17.3,6.8,14.1,5.6,81.9,19.6,8.4,52.2,47.8,59.7,10.5,6.5,3.7,16.1,9.1,12,23.7,10.2,10.5,2.5,5.6,51080,70439,13.4,25462,35030,50163,21444,37305,627700,"Brooklyn","406"
"667",41.3,6.3,4.1,13.5,6.5,71.7,20.1,6.4,50,50,54.3,7.6,10.7,0.7,13.2,19.7,17,16.3,14.3,5.5,0,2.6,37500,56792,16.3,18668,22398,33880,13147,31912,566200,"Brooklyn","408"
"668",26.1,9.8,4.2,12.1,1.7,53.8,13.7,13.8,57,43,62.5,11.2,2.9,3.5,31,17.2,8,25.2,5.2,7,0,0,32097,43158,18.9,17923,20025,22770,12986,26613,489700,"Brooklyn","409"
"669",41.6,12.1,6.6,18,1.6,79.9,19.6,3.1,59.6,40.4,48.8,6.6,7.6,12.6,6.6,20.3,9.3,12.1,9.7,14.9,4.3,2.5,38958,60298,12.3,20919,28623,44574,14423,48836,579700,"Brooklyn","410"
"670",30.5,19.8,4.9,12.2,1.5,68.9,13.7,17.3,72,28,57.5,5,24.3,11.2,9.8,7.5,17.8,15,9.5,4.9,0,0,33182,37032,37.9,20563,15510,29128,22668,27198,551900,"Brooklyn","411"
"671",32,12.8,3.3,10.7,8,66.8,18.7,13.8,56.3,43.7,55.5,6.5,5.5,8.5,11.1,15.5,16.1,18.8,7.4,10.9,3.5,2.7,40606,56346,13.9,23692,27744,36471,20703,27778,588500,"Brooklyn","412"
"672",23.4,12.7,7,6.1,5.4,54.6,11.4,6.6,57.8,42.2,65.4,7.2,19.6,1.9,10.5,12.4,16.3,15.4,12.8,7.8,2.2,1.2,40000,50541,19.2,22744,28241,34301,20799,31371,614800,"Brooklyn","413"
"673",52.3,11.8,4.3,11.5,11.5,91.4,22.9,7.8,64,36,43.4,13.6,6.2,0,7.8,7.1,30.3,27.6,7.8,13.1,0,0,49226,55525,9.6,25875,32875,68542,16042,32339,530300,"Brooklyn","414.01"
"674",25.9,22.5,4.6,33.2,4.9,91.2,38.1,9.3,60.4,39.6,54.6,1.1,6.9,9.1,19.1,9.5,14.9,7.8,16.9,10.6,3.4,1.8,41188,62412,1.8,21694,40964,42581,13879,26736,NA,"Brooklyn","414.02"
"675",23.5,12.3,3.7,12.6,4.4,56.6,17.1,9.8,67.6,32.4,63.9,19.7,13.7,16,14.4,8.1,16.1,18.2,6.3,4.6,2.6,0,32589,41987,29.4,16576,21120,35938,14396,30353,479500,"Brooklyn","415"
"676",42.2,10.3,5.7,15,8,81.2,23,2.7,71.8,28.2,43.2,4.7,16.3,4.4,8.8,13.5,18.9,13.7,18.4,5,0,1,41776,48397,14.2,20775,33602,45488,14773,42794,784700,"Brooklyn","416"
"677",35.8,18.6,6.1,8.9,0.7,70.1,9.6,5,64.2,35.8,52.1,13.6,23.5,7.6,17.7,5.8,18,21,3.7,2.7,0,0,30151,34053,26.5,14654,20825,33776,12054,32417,607900,"Brooklyn","417"
"678",33,14.5,8.2,13.3,9.7,78.8,23,10.5,57.4,42.6,41,10.3,19.3,5.3,19.5,20.2,5.9,14.6,7.8,4.9,0,2.6,30159,44097,31.3,18083,23780,36542,12882,40469,456300,"Brooklyn","418"
"679",37.8,13.6,4.4,6,1.8,63.6,7.8,6,72.1,27.9,55.9,6.1,22.4,6.8,11.9,13.8,14.2,12.7,6.9,11.3,0,0,32523,42028,28.1,16907,23088,29831,12719,25536,525600,"Brooklyn","419"
"680",38.7,14.6,5.1,21.9,9.1,89.3,31,1,66.1,33.9,45.1,2,3.8,7.2,11,21.6,12.2,14.2,7,17.8,5,0,47542,58319,24.7,25863,27675,35662,17208,55556,753800,"Brooklyn","420"
"681",34.2,13.7,3.7,12.1,1.2,64.9,13.3,19.5,70.1,29.9,57.6,10.5,10.9,6.2,18.9,12.7,12.6,19.2,6.2,13.2,0,0,40464,48099,15,18172,23377,34931,13354,30890,516000,"Brooklyn","421"
"682",29.2,20.2,11,17.7,4.6,82.7,22.3,7.3,71.1,28.9,54,5.2,4.6,8.8,17.7,9.6,12.8,23.9,12.6,8.7,0,1.4,46190,51551,14.7,23636,32741,40795,15313,45593,773200,"Brooklyn","422"
"683",19.9,8.9,4.4,3.8,4.9,42,8.7,16.1,59.3,40.7,56.1,5.8,16.1,11.7,10.5,7.9,11.7,27.2,9.4,0.8,2.4,2.3,36578,47866,33.1,20330,21840,25668,17669,27813,617300,"Brooklyn","423"
"684",33.9,6.8,3.1,18.5,8.5,70.8,27,3.4,42.7,57.3,57.3,7.3,3.7,10.9,16.1,16.6,13,17.7,9.8,5.7,4.3,2.3,38821,55726,10.5,23854,25492,32727,21121,40509,655800,"Brooklyn","424"
"685",14.1,11.2,8.1,14.1,6.6,54.2,20.7,18.4,60.4,39.6,69,11.5,18.2,9.4,12.2,18.3,10.8,13.7,12.4,3.9,1.1,0,30025,39902,12.2,15061,19643,30179,12303,32198,409100,"Brooklyn","425"
"686",30.8,9.7,9.5,11.6,8.4,70,20,3.2,37,63,59.5,11.6,10.8,7.4,13.4,10.2,12.9,26.8,6.1,8.1,3.3,1.1,42094,51246,18.9,19416,21667,34730,16595,33229,561900,"Brooklyn","426"
"687",23.8,10.2,3.4,9.2,3.1,49.7,12.3,9.7,53.3,46.7,62.3,2.2,12.8,8.2,13.7,10.1,17.9,23,8.7,3.9,1,0.7,38952,45675,29,20172,21330,22606,16728,22672,451600,"Brooklyn","427"
"688",35.7,10.3,10.3,20.1,6.3,82.8,26.5,6.2,44.3,55.7,49.8,4.6,11.9,5.2,15.8,12.8,9.7,14.2,13.7,13.6,2.1,0.9,39879,54171,14.5,19195,25258,47258,17041,46510,579100,"Brooklyn","428"
"689",18.4,12.5,2.5,5.6,1.5,40.5,7.1,7.6,56.2,43.8,61.5,8.2,13.6,10.8,21.1,6.4,20.1,14.2,6.9,2.9,4,0,30813,42357,39.5,18109,20860,23438,14124,21661,184700,"Brooklyn","429"
"690",30.3,14.6,7.6,12.9,10.1,75.5,23.1,8.2,24.1,75.9,54.5,9.3,8.5,12.2,13.6,8.7,10.7,20,7.7,11.5,6.3,0.9,41397,57231,22.2,20071,20470,31673,19544,34194,786100,"Brooklyn","430"
"691",19,10.3,5.4,9,1.1,44.8,10.1,16.1,49.3,50.7,55,5.4,18.7,10.4,14.1,23,10.4,14.7,4,4.2,0.5,0,27798,34368,40.3,15810,17220,20472,12105,25482,533700,"Brooklyn","431"
"692",21.9,6.9,9.5,21.1,4.7,64,25.8,4,35.9,64.1,54.2,8.8,12.2,5.1,22,18.8,5.3,14.5,9.2,9.2,3.8,0,30957,47261,20.1,20889,25766,34125,16786,31009,472500,"Brooklyn","432"
"693",19.5,6,4.7,7.3,1.3,38.8,8.6,2.7,58.8,41.2,50,12,27.5,14.5,3.9,9.6,12.6,21.5,3.1,6.6,0,0.7,26667,38713,30.4,13898,14805,31364,12738,26422,544000,"Brooklyn","433"
"694",30.5,11.3,9.7,15.7,15.6,82.9,31.3,10.4,33.5,66.5,61.8,5.7,10.4,5.4,16.1,11.6,13.8,18.6,11.8,6.6,0.8,4.9,43804,57203,12.9,20380,23571,26725,13608,38438,588200,"Brooklyn","434"
"695",24.9,11.4,7.2,6.6,1.3,51.4,7.8,14.3,61,39,57.7,10,13.7,15.3,8.9,17.5,16.2,11.4,8.9,6.7,1.5,0,30925,40935,38,16351,16261,26493,16493,31202,547100,"Brooklyn","435"
"696",25.2,3.4,7,19.2,11.2,66.1,30.4,10.4,37.8,62.2,61.9,10.4,14.7,10.3,12.7,13.4,23.4,11.2,6.4,4.9,2.4,0.6,32188,46169,27,14701,15971,31023,12633,36103,658500,"Brooklyn","436"
"697",24.8,12.4,5.7,13.8,9.2,65.9,22.9,14.6,69.7,30.3,60.4,9,7.4,11.3,20.3,13.4,13.4,17.7,8.6,4.1,3.7,0,31705,45281,33.7,16880,20313,29808,15530,28460,560600,"Brooklyn","437"
"698",25.9,15.7,5.1,21.8,5.4,73.9,27.2,6,53.8,46.2,63.8,10.8,12.3,5,16.7,4.1,15.1,21.5,8.5,10.7,2.8,3.2,45594,59492,6.3,21624,21620,40833,21633,33659,635000,"Brooklyn","438"
"699",23.7,11.3,5.1,11,4.8,55.9,15.8,11.5,57.2,42.8,57.6,5.2,19.2,7.6,8.5,9.6,24.5,11.8,8.7,10.2,0,0,37156,41458,20.2,19368,21367,35219,17418,28523,578500,"Brooklyn","439"
"700",33.8,11.4,5,24.8,12.7,87.7,37.5,2.7,71.3,28.7,53.7,4.7,15.4,1.5,12.1,5.1,10.7,14.2,19.3,13.6,2.5,5.6,60958,72396,10.1,29432,38523,58427,21595,32028,717200,"Brooklyn","440"
"701",20.9,7.3,3.8,10.2,3.3,45.4,13.4,19.4,41.6,58.4,63.2,3.3,15.7,3.9,18.1,9.6,25.2,15.3,9.1,2.5,0,0.6,36299,41125,28.1,16675,19366,21947,13369,16544,481300,"Brooklyn","441"
"702",39.4,18.1,5.2,13.3,15.2,91.2,28.6,3.3,68.5,31.5,53.8,3.4,10.1,9.3,4.8,5.8,18.8,20.4,11.7,8.6,6.4,4.2,50733,67873,11.7,24510,35680,51429,20556,24956,653300,"Brooklyn","442"
"703",23.1,7.8,7.4,9.7,3.5,51.6,13.3,18.5,46.7,53.3,61.7,3.5,10.8,9.9,9.9,9.6,18.3,24.7,9.7,4.9,0.7,1.5,44198,49970,31.6,21102,25361,25969,14375,19150,507700,"Brooklyn","443"
"704",35.3,17.2,4.6,14.8,13.2,85.2,28.1,6.8,61.2,38.8,48.4,4.5,9.3,5.4,18.2,11,13.6,17.9,8.8,12.3,0,3.6,42130,56334,8.1,23069,30282,39010,16940,36458,576800,"Brooklyn","444"
"705",28.4,8.1,5.5,13.4,6.5,61.9,19.9,9.9,43.6,56.4,64.2,8.1,8.3,5.3,12.6,15.2,18,21.2,8.2,9.3,0.5,1.4,39635,51960,16,23353,23858,25871,22180,28974,426200,"Brooklyn","445"
"706",25.2,5.4,0,21.4,20.5,72.5,41.9,0,45,55,67.8,3.2,4.2,1.8,9.2,22.2,14.2,7.7,10.7,11.8,8.9,9.2,48618,82178,5.7,20579,31852,50985,16165,23295,490800,"Brooklyn","446"
"707",23.8,12.2,6.5,10.5,9.1,62,19.6,18.5,59.1,40.9,75.1,1.1,11.3,11.5,9.2,12.7,13.1,21.6,10.5,1.5,4.7,3.9,41648,52540,17.1,21188,25052,30990,12380,34837,281800,"Brooklyn","447"
"708",24.6,15.2,3.2,27.9,22.3,93.2,50.2,7.8,77.4,22.6,59.2,8.7,8,3.5,11.3,12.8,17.2,27,9.6,6,3.4,1.2,44866,54319,7,27500,38008,64821,23238,31528,476800,"Brooklyn","448"
"709",31.9,20.3,4.7,6.6,3.4,66.8,10,6.9,78.3,21.7,50.4,11.7,21,14,18.9,10.4,8.2,15.6,3.4,6,0.6,1.9,23385,47713,31.2,13938,15564,40529,12774,32399,555300,"Brooklyn","449"
"710",24,19.4,6.4,21.3,16.7,87.8,38,5.7,84.2,15.8,48.7,3.2,9.6,1.7,12.7,6.9,5.7,21.2,5.6,25.1,2.1,9.4,59392,82445,8.3,33929,49375,59167,17457,66250,752000,"Brooklyn","452"
"711",14.8,5.1,3.9,26.6,5.1,55.5,31.8,13.2,73.1,26.9,68.3,8.1,15.2,2.8,10.2,13.6,29.3,8.2,15.7,1.5,0,3.4,40934,47341,25,22513,25274,26004,21326,24031,710900,"Brooklyn","453"
"712",32.8,19.1,6.1,17.7,16.7,92.4,34.4,4.2,73,27,51.9,16.3,11,2,4.9,7.5,13,30.7,5.5,23,0,2.4,65318,71119,10.2,21681,28971,72083,17969,43942,576300,"Brooklyn","454"
"713",16.2,16.5,6.8,30.1,22,91.7,52.2,6.3,52.4,47.6,47.9,0.8,16.4,11.1,22.9,14.3,3.6,10.7,9.2,6.1,0.8,4.8,24722,61223,18.1,18125,22257,27313,13103,27059,805900,"Brooklyn","456"
"714",16.4,21.2,15.9,23.9,14.7,92.1,38.6,3.5,82.2,17.8,50.3,1.4,12.6,1.9,7.9,9.6,11.8,9.8,4.5,14.5,7.7,19.7,64063,115881,3,35518,50602,82885,21164,60000,559300,"Brooklyn","458"
"715",28.3,17,7.5,26,13.8,92.6,39.8,6.2,58.6,41.4,59.6,3.7,3.6,10.4,11.4,7.4,12.8,13.6,19.5,16.4,0.9,4,53654,70494,12.1,27470,32468,47775,18316,52708,548500,"Brooklyn","460"
"716",24.9,15.7,5.5,23.3,10.3,79.7,33.6,4.4,57.8,42.2,43,5.4,24.2,14.3,8.4,14.6,7.4,8.1,4.4,15.2,1.6,1.7,26926,46643,34.8,16198,24583,38429,10587,71169,380300,"Brooklyn","462.01"
"717",27.1,7,5.4,18.6,18.4,76.5,37.1,2,63.7,36.3,64.4,9.1,9.9,0.4,8,6.7,37.5,18.9,5.1,2.3,6.4,4.9,45318,78481,12,22176,25878,26947,17581,28382,652300,"Brooklyn","462.02"
"718",38.1,30.1,5.3,9.6,11.2,94.3,20.8,9.4,87.3,12.7,57.5,3.2,1.9,5.7,25.2,1.9,15.2,29.6,5.7,11.5,1.7,1.6,50125,58739,27.2,27639,32440,50625,21953,47576,623800,"Brooklyn","464"
"719",40.6,21.6,5,13,9.1,89.4,22.2,0.8,80.7,19.3,54.7,0,2.9,7,19.6,2.3,19.6,12.6,29.5,1.8,4.7,0,46848,57486,25.5,30662,40595,50909,24250,41116,656900,"Brooklyn","468"
"720",29.7,17,4.3,16.7,17,84.8,33.7,12.6,87.3,12.7,47.1,11,9.4,9,4.5,16.7,12.7,16.6,15,9.4,2.1,4.6,46622,62156,24.2,20845,30559,48661,10840,32230,676500,"Brooklyn","470"
"721",36.1,21.2,2.1,9.2,9.4,78,18.6,0.9,86.6,13.4,53.7,7.4,1.1,11.6,10.5,13.5,4.9,17.5,10.9,18.7,9.2,2,60500,70890,25.9,19581,27775,33804,12372,60068,875700,"Brooklyn","472"
"722",41.4,12.4,7.3,11.7,10.4,83.2,22.1,4.3,70,30,47.9,6.5,6.8,9,17.3,8.9,9.2,9.5,19.4,10.5,5.9,3.4,48611,64622,18.9,21356,31406,51506,20156,37228,761300,"Brooklyn","474"
"723",34.8,14.7,6.7,14.5,9.9,80.6,24.4,12.8,81.1,18.9,44.6,13.6,10,13.9,18.6,16.8,11.3,8.9,7.3,7.6,3.2,2.3,27153,47647,20.6,17837,21690,31910,15324,38705,690000,"Brooklyn","476"
"724",21.5,7.6,9.2,29.7,21.4,89.4,51.1,15.4,80.6,19.4,74.6,4.9,7.9,4.4,12.9,8.1,12.4,18,9.7,16.8,7.5,2.3,54637,69539,8.4,35891,38456,47760,34189,44673,598400,"Brooklyn","477"
"725",46.6,9.3,2.8,6,7.4,72.1,13.3,2.4,78.7,21.3,54.7,5.2,17.6,8.2,14.6,8.5,6.3,23.5,10.3,5.2,5.7,0,41359,49710,44.9,18544,21163,41953,14826,21786,703100,"Brooklyn","478"
"726",35.4,12.3,3.5,22.7,3.4,77.2,26.1,4.7,60.6,39.4,54.6,1.5,13.8,4.8,10.1,11.2,12.4,17.5,13.8,7.7,5.6,3.1,45144,65070,21,23324,26537,54783,16477,57850,639800,"Brooklyn","480"
"727",16.9,13.3,4.2,32,12.4,78.7,44.4,11.8,71.2,28.8,74.7,5.1,10,10.3,5.6,7.4,6.7,21.4,19.6,13.7,0.8,4.5,65673,68238,11.1,29033,51250,62839,21615,50417,551500,"Brooklyn","481"
"728",35.9,8.6,9.9,15.2,9.7,79.5,25,5.3,39,61,53.3,5.8,19.9,5.4,16.5,15.8,9.5,16,8.7,7.4,0.3,0.5,30164,41835,28.4,21594,27484,39375,16118,28281,317300,"Brooklyn","482"
"729",20.4,14.4,4.9,23.1,11,73.8,34.1,9.1,54.5,45.5,64,7.3,8.9,2.7,12.2,19.5,25.1,13,10,5.5,3.1,0,38017,48013,8,21622,25038,32778,16385,30000,670400,"Brooklyn","484"
"730",38.2,12.5,1.4,23.3,9.5,84.9,32.7,22.4,77.4,22.6,80.2,4.8,3.1,3,21.6,8.4,9.3,23.2,15.6,12.7,1.4,1.8,54289,60926,22.4,24265,27545,37825,22225,28500,520100,"Brooklyn","485"
"731",38.4,9.5,8.1,16.3,3.6,75.8,19.9,7.3,48.3,51.7,57.4,5.2,5.8,7,27.2,18.1,13.4,15.9,1.4,8,3.2,0,28341,42840,36.5,19870,21296,29695,15288,40509,603300,"Brooklyn","486"
"732",24,17.8,5.9,21.7,11,80.5,32.7,14.4,61.2,38.8,60.4,8,10,11.8,16.1,11.6,9.2,13.2,8.4,15,1.8,2.8,35586,53944,26,18521,22417,41875,14839,37188,305000,"Brooklyn","488"
"733",29.2,11.3,2,2.8,1.1,46.3,3.8,6,73,27,39,8.8,36,12.9,14.3,7.3,17.3,5.4,6.8,0,0,0,15654,25220,50.5,13069,15072,31279,10955,37986,NA,"Brooklyn","489"
"734",21,20.2,8.9,23.5,16.8,90.4,40.3,4.5,43.8,56.2,62,11.2,12,8.5,10.3,12.3,18.2,20.3,9.5,5.7,0.7,2.6,40899,50519,22.1,23551,28120,41750,17369,36610,509800,"Brooklyn","490"
"735",25.8,12.1,3.1,11.7,3.9,56.6,15.6,6.4,63.2,36.8,50.1,5,15.4,10.3,14.8,14,17.9,18.7,3.3,4,1.7,0,32093,38164,19.2,18205,17673,26218,19212,33857,188400,"Brooklyn","491"
"736",24.3,11.4,2.1,23.8,16.7,78.4,40.5,6,56.8,43.2,63.7,9.6,12.7,8.2,7.7,7.6,11.5,12.6,17.2,9.9,4.7,8.1,51157,70281,13.6,31764,32434,42552,31194,56434,467500,"Brooklyn","492"
"737",19.7,12.6,5.4,15.6,3.3,56.6,18.9,9.4,74.3,25.7,54,11.5,25.6,5.7,21.5,9.3,10.6,13.9,2.5,9.8,0.5,0.7,22145,38550,29.1,20071,28187,41289,17655,30150,532100,"Brooklyn","493"
"738",25.8,8.5,8.9,24.1,15.9,83.3,40,14.2,47.7,52.3,56.5,8.9,14.1,8.2,10.7,7.2,13.7,18.7,10.4,9,6.6,1.4,43596,57309,11.8,24924,32219,51320,18717,44172,492900,"Brooklyn","494"
"739",11,11.1,2.5,27.2,19.5,71.2,46.7,15.5,77.3,22.7,73.4,3.9,5.3,6.5,9.5,4.9,13.5,16.9,22.3,15,3,3.1,61771,71445,14.1,28750,34578,50417,19202,38947,558300,"Brooklyn","495"
"740",25.7,12.8,7.1,18.5,10.8,74.8,29.3,9.7,51,49,61.7,6.7,7.3,10.2,14,7,11.7,17.2,17.2,10.2,2.7,2.5,49904,58917,15.8,22021,27303,36726,16334,46875,598100,"Brooklyn","496"
"741",18.4,5.9,3.6,34.5,18.3,80.7,52.8,12,82.5,17.5,76.6,3.9,4.2,9.7,9.4,5.9,12.6,13.6,10.6,19,8.5,6.5,70433,83112,3.2,35967,41907,60771,20988,50781,715500,"Brooklyn","497"
"742",20.1,16.2,4.5,22.8,15.7,79.3,38.5,10.5,59.4,40.6,63.1,6.9,6.3,5.2,12,7.9,15.1,21.3,13.6,12.3,1.3,4.8,51711,66139,13.3,27028,36097,43854,19266,44232,649000,"Brooklyn","498"
"743",32.8,20.9,6.2,17.5,14.6,92.1,32.1,21.5,71,29,68.4,6.9,6.9,6.2,12.4,16.5,10.6,9.5,9.6,11.2,0.8,16.3,46786,78182,7,32416,43192,44712,18371,57125,865300,"Brooklyn","499"
"744",18.2,10.6,11.7,23.8,22.9,87.3,46.7,7.6,74.5,25.5,71.2,8.6,8.6,9.5,16.6,3.2,16.8,13.4,8.7,14.6,2.8,5.8,46339,71548,17.6,21073,23017,50938,19633,55417,407800,"Brooklyn","500"
"745",7.7,11.1,3.3,40.9,17.8,80.7,58.6,7,82.7,17.3,69.3,4.5,7.1,3.8,6.3,7.1,9,30.9,18.6,7.4,5.7,4.1,61888,73103,3.6,36344,42018,63565,33338,44342,787000,"Brooklyn","501"
"746",19.1,8.6,6.4,31.1,26,91.3,57.1,7.5,85.9,14.1,65.6,3.8,11.5,2.1,9.9,3.9,7.8,9.2,18.4,18.1,9.9,9.1,82784,91487,0,40909,42738,58568,40568,73105,635900,"Brooklyn","502.02"
"747",21.1,10.4,6.1,29.8,14.8,82.3,44.6,13.8,80.7,19.3,71.7,4.7,4.8,4.6,13.5,3,14.6,22.3,16.5,19.2,0.8,0.7,63578,64790,14.8,31883,33065,50455,30694,40565,929200,"Brooklyn","503"
"748",22.3,10.4,7.4,25.1,24.4,89.5,49.5,8.1,57.8,42.2,69.2,8.4,9.2,5.7,7.4,7.1,11.4,12.3,19.2,17.2,4.7,5.8,70260,76780,15.1,36745,37214,42304,36301,56735,428600,"Brooklyn","504"
"749",19.5,10.7,4.3,21.5,8.6,64.5,30.1,8.5,73.5,26.5,61.9,10.1,19.1,10.7,26.7,8.7,12.9,7.1,3.9,9.5,1.2,0,21680,37031,33.3,18607,19395,34036,17737,34471,485000,"Brooklyn","505"
"750",34.4,9.9,5.3,15,6.8,71.3,21.7,8.3,51.1,48.9,60.8,9.7,15.4,8.3,17.9,12.9,10.6,14.4,12.1,3.9,2.5,2.1,32446,47032,27.8,17655,19385,32163,16383,30260,711100,"Brooklyn","506"
"751",42.6,23.9,1.1,1.8,1.9,71.4,3.7,3.1,89.8,10.2,56.6,0,5.7,18.7,30,27.5,15.5,0,0,2.7,0,0,20598,25488,56.4,12089,17857,22273,8723,28419,519200,"Brooklyn","507"
"752",41.8,15.4,8.5,9.3,2.3,77.3,11.6,5.1,44.7,55.3,63.4,8.2,16.1,12.5,10.2,19.2,16.3,13.3,8.9,3.4,0,0,29272,35967,26.8,19569,20164,21937,16901,37014,NA,"Brooklyn","508.01"
"753",29,19.7,9.6,15.8,6.4,80.4,22.2,6.7,54.7,45.3,77.2,11.8,14.6,2.6,5.2,9.2,22.3,10.8,18.4,9.8,3.9,3.1,47183,62283,31.6,30046,31435,38180,22472,41553,588600,"Brooklyn","508.03"
